book	sheet	sheetRow	pp	subject	planThousand	factThousand	reason	detail
УФБП	УФБП	877			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	878			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	879			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	880			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	881			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	882			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	883			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	884			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	885			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	886			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	887			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	888			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	889			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	890			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	891			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	892			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	893			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	894			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	895			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	896			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	897			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	898			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	899			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	900			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	901			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	902			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	903			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	904			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	905			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	906			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	907			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	908			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	909			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	910			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	911			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	912			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	913			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	914			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	915			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	916			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	917			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	918			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	919			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	920			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	921			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	922			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	923			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	924			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	925			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	926			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	927			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	928			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	929			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	930			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	931			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	932			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	933			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	934			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	935			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	936			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	937			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	938			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	939			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	940			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	941			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	942			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	943			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	944			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	945			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	946			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	947			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	948			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	949			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	950			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	951			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	952			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	953			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	954			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	955			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	956			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	957			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	958			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	959			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	960			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	961			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	962			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	963			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	964			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	965			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	966			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	967			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	968			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	969			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	970			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	971			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	972			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	973			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	974			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	975			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	976			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	977			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	978			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	979			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	980			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УФБП	УФБП	981			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УД	ВСЕ	4	1	1.1.1.1. Изготовление и печатание информационного бюллетеня «Елизовский вестник» / оказани	298.6667	298.6667	year:foreign	P=2025
УД	ВСЕ	5	2	1.1.1.2. Изготовление и печатание газеты «Елизовские вести» / оказание услуг по печатанию 	780	780	year:foreign	P=2025
УД	ВСЕ	30	27	3.2.1.1.  Приобретение, сопровождение (поддержка) программных комплексов Приобретение, соп	3879.6	3879.6	year:foreign	P=2025
УД	ВСЕ	63	63	услуги связи, виртуальный АТС / оказание услуг связи	33.12	33.12	year:foreign	P=2025
УД	ВСЕ	77	77	IPTV / оказание услуг связи на основе передачи данных ПАО "ростелеком"	16.4	16.4	year:foreign	P=2025
УД	ВСЕ	84	85	ЭА357-25 Поставка ГСМ 1 полугодие / Поставка горюче-смазочных материалов 	2250	2250	year:foreign	P=2025
УД	ВСЕ	90	91	ЭА388-25 Обслуживание автоматической пожарной сигнализации с системой пожаротушения и сред	288	48.96	year:foreign	P=2025
УД	ВСЕ	91	92	Обслуживание автоматической пожарной сигнализации и средств оповещения при пожаре / Оказан	144	57.6	year:foreign	P=2025
УД	ВСЕ	92	93	охрана Ленина 10 административно дежурная / Оказание охранных услуг	6738.8052	3355.67462	year:foreign	P=2025
УД	ВСЕ	93	94	охрана склады / Оказание услуг по централизованной охране складов МКУ «ЕДДС ЕМР» с помощью	525.6	525.6	year:foreign	P=2025
УД	ВСЕ	94	95	оказание услуг по проведению предрейсовых и послерейсовых медицинских осмотров водителей	1254	1254	year:foreign	P=2025
УД	ВСЕ	98	99	Приобритение воды бутилированной 1 полугодие / Поставка воды минеральной природной питьево	129.9144	129.9144	year:foreign	P=2025
УД	ВСЕ	103	104	абонентская плата муждугородных тел соединений / Оказание услуг связи юридическому лицу, ф	770	770	year:foreign	P=2025
УД	ВСЕ	117	123	сотовая связь: кол центр / предоставление услуг связи	173.6	173.6	year:foreign	P=2025
УД	ВСЕ	133	150	Телематические услуги связи (интернет) / оказание телематических услуг связи	4.179	4.179	year:foreign	P=2025
УД	ВСЕ	137	154	Основной канал связи Интернет ЕМР на 6 мес. (с 01.01.2026 по 30.06.2026 гг.) / оказание ко	477.60048	477.60048	year:foreign	P=2025
УД	ВСЕ	138	155	Эксплуатационно-техническое обслуживание ЕМР на 12 мес. (с 01.01.2026 по 31.12.2026 гг.) /	4357.506	4357.506	year:foreign	P=2025
УД	ВСЕ	139	156	Сим-карты ЕМР на 12 мес. (с 01.01.2026 по 31.12.2026 гг.) / оказание услуг подвижной связи	165	165	year:foreign	P=2025
УД	ВСЕ	140	157	Основной канал связи Интернет ЕГП на 3 мес. (с 01.01.2026 по 31.03.2026 гг.) / оказание ко	79.60008	79.60008	year:foreign	P=2025
УД	ВСЕ	141	158	Эксплуатационно-техническое обслуживание ЕГП на 3 мес. (с 01.01.2026 по 31.03.2026 гг.) / 	348.60048	348.60048	year:foreign	P=2025
УД	ВСЕ	142	159	Сим-карты ЕГП на 12 мес. (с 01.01.2026 по 31.12.2026 гг.) / оказание услуг подвижной связи	52.8	52.8	year:foreign	P=2025
УД	ВСЕ	157	176	3.3.1.1. Оказание комплексных услуг по передаче данных, организации доступа в сеть Интерне	1090.8	1090.8	year:foreign	P=2025
УД	ВСЕ	161	181	оказание услуг по помывке в бане отдельных категорий граждан	9.5	9.5	year:foreign	P=2025
УД	ВСЕ	186	173/10	поверка прибора, доставка	12	0	year:noYear	P=""
УД	ВСЕ	187	173/11	услуги по оценке имущественного права	50	0	year:noYear	P=""
УД	ВСЕ	193	173/3	предоставление услуг связи (СИМ-карты, сотовая связь)	46.196	46.196	year:foreign	P=2025
УД	ВСЕ	194	173/5	Поставка индивидуальных рационов питания (ИРП) в рамках реализации муниципальной программы	177.999	164.641	year:foreign	P=2025
УДТХ	УДТХ	4	4	Содержание мест (площадок) накопления твердых коммунальных отходов на территории Паратунск	1210.59135	1210.59135	year:foreign	P=2025
УДТХ	УДТХ	5	59	Содержание мест (площадок) накопления твердых коммунальных отходов на территории Пионерско	1540.36774	1540.36774	year:foreign	P=2025
УДТХ	УДТХ	6	60	Содержание мест (площадок) накопления твердых коммунальных отходов на территории Раздольне	642.09499	642.09499	year:foreign	P=2025
УДТХ	УДТХ	7	10	Содержание автомобильных дорог общего пользования местного значения	1599.79974	1599.79974	year:foreign	P=2025
УДТХ	УДТХ	70	84	Приобретение специализированной коммунальной техники, запасных частей и навесного оборудов	22875.03099	0	year:noYear	P=""
УДТХ	УДТХ	71			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	72			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	73			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	74			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	75			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	76			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	77			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	78			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	79			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	80			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	81			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	82			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	83			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	84			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	85			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	86			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	87			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	88			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	89			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	90			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	91			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	92			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	93			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	94			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	95			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	96			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	97			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	98			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	99			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	100			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	101			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	102			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	103			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	104			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	105			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	106			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	107			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	108			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	109			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	110			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	111			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	112			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	113			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	114			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	115			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	116			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	117			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	118			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	119			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	120			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	121			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	122			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	123			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	124			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	125			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	126			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	127			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	128			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	129			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	130			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	131			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	132			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	133			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	134			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	135			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	136			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	137			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	138			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	139			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	140			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	141			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	142			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	143			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	144			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	145			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	146			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	147			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	148			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	149			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	150			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	151			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	152			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	153			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	154			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	155			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	156			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	157			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	158			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	159			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	160			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	161			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	162			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	163			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	164			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	165			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	166			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	167			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	168			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	169			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	170			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	171			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	172			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	173			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	174			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	175			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	176			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	177			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	178			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	179			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	180			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	181			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	182			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	183			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	184			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	185			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	186			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	187			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	188			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	189			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	190			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	191			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	192			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	193			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	194			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	195			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	196			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	197			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	198			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	199			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	200			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	201			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	202			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	203			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	204			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	205			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	206			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	207			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	208			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	209			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	210			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	211			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	212			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	213			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	214			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	215			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	216			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	217			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	218			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	219			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	220			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	221			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	222			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	223			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	224			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	225			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	226			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	227			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	228			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	229			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УДТХ	УДТХ	230			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
