book	sheet	sheetRow	pp	subject	planThousand	factThousand	signalCount	signals
УО	ВСЕ	131	131	Овощи и фрукты консервированные и переработанные	595	595	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	132	132	Сахар	514.19	514.19	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	133	133	Продукты питания (масло растительное, макароны)	469.3	469.3	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	134	134	Продукты рыбные (кальмар-филе, морская капуста)	470	470	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	135	135	Продукты питания (сок, молоко сгущ.)	595	595	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	136	136	Пельмени мясные	300.52	300.52	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	137	137	Пельмени рыбные	400.18	400.18	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	138	138	Вареники	325.24	325.24	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	139	139	Рис	339.2	339.2	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	140	140	Горох	19.14	19.14	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	141	141	ТО систем обеспечения пожарной безопасности зданий и сооружений	5	5	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	142	142	ТО систем обеспечения пожарной безопасности зданий и сооружений	25	25	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	143	143	Наблюдение за средствами тревожной сигнализации на объекте с помощью пульта централизованн	24.82	24.82	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	144	144	Диспетчеризация и техническое обслуживание приборов учета тепловой энергии	7	7	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	145	145	Диспетчеризация и техническое обслуживание приборов учета тепловой энергии	35	35	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	146	146	Предрейсовый и послерейсовый осмотр водителя	35	35	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	147	147	Медосмотр сотрудников	595	595	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	148	148	Обслуживание технических средств охраны	5.13	5.13	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	149	149	Обслуживание технических средств охраны	25.65	25.65	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	150	150	Идентификация АСН в ГАИС «ЭРА-ГЛОНАСС» и обеспечение передачи в Ространснадзор информации	6.84	6.84	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	151	151	Услуги связи	37.88	37.88	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	152	152	Обращение с твердыми коммунальными отходами	301.63	301.63	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	153	153	Холодное водоснабжение и водоотведение	530.59	530.59	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	154	154	Энергоснабжение	7978.66	7978.66	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	155	155	Теплоснабжение и ГВС	26790.19	26790.19	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	156	156	Техническое обслуживание лифтового оборудования	63	63	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	157	157	Снегоочистка	98.9	98.9	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	158	158	Снегоочистка	41.4	41.4	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	159	159	Снегоочистка	38.16	38.16	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	160	160	Снегоочистка	176.46	176.46	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	161	161	Снегоочистка	99.9	99.9	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	162	162	Снегоочистка	200	200	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	163	163	Проверка работоспособности пожарного гидранта	10.52	10.52	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	164	164	Техническое обслуживание огнетушителей	16.17	16.17	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	165	165	Техническое обслуживание противопожарной шторы	16	16	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	166	166	Техническое обслуживание противопожарных дверей	52.63	52.63	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	167	167	Техническое обслуживание систем пожарной автоматики	24	24	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	168	168	Техническое обслуживание систем вытяжной противодымной вентиляции	100	100	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	169	169	Техническое обслуживание системы видеонаблюдения	25	25	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	170	170	Перезарядка огнетушителей	42.15	42.15	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	171	171	Ремонт АПС	10.15	10.15	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	172	172	Дератизация, дезинфекция	7.22	7.22	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	173	173	Дератизация, дезинфекция	28.5	28.5	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	174	174	Моющие средства	59.97	59.97	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	175	175	ПО Контур Экстерн	3.6	3.6	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	176	176	Обложки для аттестатов	28.89	28.89	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	177	177	ПО для аттестатов	1.5	1.5	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	178	178	Мячи 	18.72	18.72	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	179	179	Спортивный инвентарь	95.23	95.23	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	180	180	ПО Кадровый учет (Веснин)	13.2	13.2	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	181	181	Производственный контроль столовой	55	55	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	182	182	Полис ОСАГО	14	14	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	183	183	Учебники	2507.43	2507.43	4	epgrade:lawful-exclusive,signal:epRisk,signal:hasFact,signal:signed
УО	ВСЕ	184	184	Электроэнергия	810.13	810.13	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	185	185	Тепловая энергия	4419.16	4419.16	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	186	186	Водоснабжение и водоотведение	73.22	73.22	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	187	187	Услуги по обращению с твердыми коммунальными отходами	71.60754	71.60754	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	188	188	Услуги связи	33.6	33.6	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	189	189	Охрана Учреждения	74.46	74.46	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	190	190	Техническое обслуживание технических средств охраны	32.16	32.16	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	191	191	Обеспечение работоспособности сетей передачи данных по охране	33.6	33.6	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	192	192	Учет тепловой энергии	54	54	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	193	193	Дератизация	34.82472	34.82	4	epgrade:verified-benefit,signal:economyFlag,signal:hasFact,signal:signed
УО	ВСЕ	194	194	Ремонт видеонаблюдения	35	35	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	195	195	Программа энергосбережения	6.5	6.5	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	196	196	Закупка бензина	50	50	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	197	197	Аварийное обслуживание Учреждения	134.2	134.2	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	198	198	Расчистка территории от снега	30	30	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	199	199	Вывоз снега с территории	190	190	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	200	200	Предрейсовый медицинский осмотр	69.16	69.16	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	201	201	Обслуживание АПС и СОУЭ	19.2	19.2	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	202	202	Лицензия на программное обеспечение	3.5	3.5	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	203	203	Оказание услуг по экстренному выезду наряда вневедомственной охраны по сигналу о срабатыва	148.92	148.92	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	204	204	Техническое обслуживание СПС и СОУЭ	15.6	15.6	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	205	205	обслуживание пожарных дверей	6	6	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	206	206	обслуживание и заправка огнетушителей	5.25	5.25	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	207	207	Вывоз снега	200	200	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	208	208	Обслуживание технических средств охраны	30.78	30.78	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	209	209	Обслуживание систем видеонаблюдения	36	36	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	210	210	Программное обеспечение	68.5	68.5	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	211	212	  "Масло сливочное"	2970	2970	6	epgrade:lawful-exclusive,hygiene:G:edge_space,hygiene:G:invisible_char,signal:epRisk,signal:hasFact,signal:signed
УО	ВСЕ	212	213	  Творог	1787.5	1787.5	6	epgrade:lawful-exclusive,hygiene:G:edge_space,hygiene:G:invisible_char,signal:epRisk,signal:hasFact,signal:signed
УО	ВСЕ	213	214	   Закупка электроэнергии	3964.2	3964.2	5	epgrade:lawful-exclusive,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	214	215	Теплоснабжение и горячее водоснабжение…	15678.53	15678.53	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	215	216	 Кронштейн, подставка под огнетушители	5.25	5.25	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	216	217	 Огнетушители	32.01	32.01	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	217	218	№ 12.16	497.44	497.44	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	218	219	ТО и Д -02/2026	49.5	49.5	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	219	220	  Поставка материалов	11.75	11.75	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	220	221	 Медали	19.85	19.85	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	221	222	 Аттестаты	4.68	4.68	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	222	223	ТО-28/26  ТО  СКУД	67.2	67.2	4	epgrade:verified-benefit,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	223	224	  Разовое обслуживание системы оповещения	30.16	30.16	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	224	225	  Выезд наряда вневедомственной охраны	148.92	148.92	5	epgrade:lawful-exclusive,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	225	226	  Обслуживание технических средств охраны	32.16	32.16	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	226	227	 Поставка тетрадей учебных	628.35	628.35	6	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:epRisk,signal:hasFact,signal:signed
УО	ВСЕ	227	228	 Поставка учебников	1581.5	1581.5	6	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:epRisk,signal:hasFact,signal:signed
УО	ВСЕ	228	229	 всн  Пельмени	3.67876	3.67876	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	229	230	 всн  Биточки, шницель рыбный	459.9	459.9	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	230	231	всн  Вареники с творогом, котлеты говяжьи	377.53	377.53	4	epgrade:verified-benefit,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	231	232	 всн Кальмар тушка, икра лососевая	183	183	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	232	233	  Вода питьевая не газированная	43.74	43.74	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	233	234	 1кв Сыр	564	564	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	234	235	 1кв Филе куриное, бедро куриное	597.18	597.18	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	235	236	 1кв Овощи очищенные	599.7	599.7	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	236	237	 1-4кв Цыпленок-бройлер	468	468	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	237	238	 1кв Яйца	260	260	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	238	239	 всн Перец, помидоры, огурцы	389.5	389.5	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	239	240	 всн Виноград, овощи	338.5	338.5	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	240	241	 всн Лук, чеснок	77.5	77.5	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	241	242	 всн  Продукты питания	452.53	452.53	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	242	243	 всн  Булочки, круассаны, пицца,…	598.3	598.3	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	243	244	 всн Хлебобулочные изделия	599.24	599.24	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	244	245	 всн Мукомольно-крупяные изделия	586.76	586.76	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	245	246	 всн  Продукты питания	599.69	599.69	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	246	247	 всн  Сахар-песок, зелень сухая, икра лососевая	256.24	256.24	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	247	248	Оказания услуг по то обслуживанию противопожарных дверей	10	10	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	248	249	Оказания услуг по то обслужианию  систем установок СПС  и СОУЭ) обеспечение пожарной безоп	33.6	33.6	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	249	250	поверка пожарного гидранта	11.6	11.6	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	250	251	Оказания услуг  по обслуживанию  систем  функционирования и поддержка работоспособности  с	30	30	4	epgrade:verified-benefit,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	251	252	Услуги по обращению с твердыми коммунальными  отходами 	71.6	71.6	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	252	253	Экстренный вызов наряда по вневедомственной охране	148.92	148.92	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	253	254	Оказание услуг по диспетчеризации и то приборов тепловой энергии	49.5	49.5	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	254	255	Выполнение работ по аварийному обслуживанию 	50	50	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	255	256	на оказание услуг по техническому обслуживанию системы управления контроля доступа (СКУД)	67.2	67.2	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	256	257	на оказание услуг по техническому обслуживанию системы видеонаблюдения 	84	84	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	257	258	Предоставление использование прав услуг для ПК ПУНКТ ПРИЕМКИ ЭКЗАМЕНОВ	88	88	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	258	259	Медосмотр	545.69	545.69	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	259	260	Медали,удостоверения	13.18	13.18	4	epgrade:verified-benefit,hygiene:G:missing_space_after_punct,signal:hasFact,signal:signed
УО	ВСЕ	260	261	Покупка моющих средств	50.45	50.45	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	261	262	Покупка моющих средств	2.22	2.22	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	262	263	Услуги по расчистке снега	245	245	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	263	264	Дезинфекция 	68.14	68.14	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	264	265	Бакисследование	56.8	56.8	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	265	266	связь (телефон, интернет)	93.6	93.6	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	266	267	Техническое обслуживание СПС и СОУЭ	62	62	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	267	268	обслуживание пожарных дверей	6	6	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	268	269	Расчистка территории от снега	300	300	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	269	270	обслуживание систем видеонаблюдения	148.92	148.92	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	270	271	Обслуживание СКУД и аварийного освещения	145.2	145.2	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	271	272	мониторинг состояния средств АПС	21.6	21.6	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	272	273	ТО приборов УТЭ и УПР	150	150	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	273	274	обслуживание лифта	103.99	103.99	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	274	275	коммунальные услуги (тепло, свет и вода)	14859.46	14859.46	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	275	276	ТКО	229.63	229.63	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	276	277	бензин	95	95	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	277	278	обслуживанию приборов учета тепловой энергии 	90	90	5	epgrade:verified-benefit,hygiene:G:edge_space,hygiene:G:invisible_char,signal:hasFact,signal:signed
УО	ВСЕ	278	279	на техническое обслуживание индивидуальных тепловых пунктов	144	144	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	279	280	образовательные услуги	8	8	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	280	281	противопожарные мероприятия (ССПС и СОУЭ)	144	144	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	281	282	противопожарные мероприятия (мониторинг ПБ)	90	90	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	282	283	медицинский осмотр водителя	42	42	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	283	284	расчистка кровли	250	250	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	284	285	расчистка и вывоз снега	414.4	414.4	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	285	286	дератизация и дезинсекция	16.719	16.719	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	286	287	аварийные работы	134.24	134.24	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	287	288	страхование автобуса	9.71	9.71	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	288	289	программа "Вижен-Софт" школа	10	10	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	289	290	программа "Вижен-Софт" детский сад	10	10	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	290	291	ремонт холодильного шкафа, электрической плиты	18.21	18.21	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	291	292	обслуживание и ремонт системы передачи тревожных сообщений	120	120	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	292	293	лампы	26.5	26.5	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	293	294	связь	283.14	283.14	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	294	295	хлеб и хлебобулочная продукция	433	433	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	295	296	хлеб и хлебобулочная продукция	433	388.062	5	epgrade:verified-benefit,rule:status_on_data_rows,signal:epFactDeviation,signal:hasFact,signal:signed
УО	ВСЕ	296	297	консервы рыбные, кальмар	54.43	54.43	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	297	298	вода питьевая негазированная	205.2	205.2	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	298	299	яйца куриные столовые	135.6	135.6	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	299	300	Овощи свежие, капуста квашенная	588.45	588.45	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	300	301	полуфабрикаты	213.43	213.43	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	301	302	филе, окорочок куриный охлажденное	160.71	160.71	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	302	304	фрукты, овощи свежие	403.94	403.94	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	303	305	печень говяжья	86.85	86.85	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	304	306	овощи свежие-огурец, томат	153.43	153.43	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	305	307	овощи свежие-огурец, томат	153.43	153.43	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	306	308	продукты питания	480	480	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	307	310	мяса птицы охлажденного	201.6	201.6	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	308	311	услуги по диспетчеризации и техобслуживанию приборов учета тепловой энергии	81	81	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	309	312	услуги по техническому обслуживанию систем АПС	60	60	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	310	313	нефтепродукты АИ-92	400	400	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	311	314	аварийно-ремонтные работы	134.24	134.24	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	312	315	техническое обслуживание системы пожарной сигнализации и системы оповещения о пожаре	42	42	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	313	316	услуги связи	3	3	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	314	317	оказание услуг по расчистке территории	150	150	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	315	318	тех обслуживание узла автоматического погодного регулирования и эл. Котла	60	60	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	316	319	услуги по идентификации АСН в ГАИС "Эра-Глонасс"	2.4	2.4	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	317	320	услуги связи интернет д/сада	84.55	84.55	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	318	321	проведение предрейсовых и послерейсовых осмотров	85	85	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	319	322	периодич. медиц. Осмотры школа	243.46	243.46	3	epgrade:unfounded,signal:hasFact,signal:signed
УО	ВСЕ	320	323	периодич. медиц. Осмотры детский сад	124.54	124.54	3	epgrade:unfounded,signal:hasFact,signal:signed
УО	ВСЕ	321	324	моющие, хозяйственные средства	20.54	20.54	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	322	325	Контур. Эстерн	3.6	3.6	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	323	326	образовательные услуги по пожарной профилактике	12	12	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	324	327	оказание услуг по обращению с ТКО	214.82	214.82	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	325	328	Услуги электроснабжения	2786.19	2786.19	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	326	329	Услуги по водоснабжению, водоотведению	228.94	228.94	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	327	330	Услуги теплоснабжения	18816.13	18816.13	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	328	331	абонементные книжки	16	15	5	epgrade:verified-benefit,signal:economyFlag,signal:epFactDeviation,signal:hasFact,signal:signed
УО	ВСЕ	329	333	поверка огнетушителей	15.18	15.18	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	330	334	гигиеническое обучение	98.69	98.69	3	epgrade:verified-benefit,signal:hasFact,signal:signed
